State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
San Francisco-Oakland SMSA Registry,Soft Tissue including Heart,4.2,964,22944915
San Francisco-Oakland SMSA Registry,Skin excluding Basal and Squamous,31.9,7308,22944915
San Francisco-Oakland SMSA Registry,Melanoma of the Skin,29.2,6696,22944915
San Francisco-Oakland SMSA Registry,Other Non-Epithelial Skin,2.7,612,22944915
San Francisco-Oakland SMSA Registry,Breast,77,17676,22944915
San Francisco-Oakland SMSA Registry,Female Genital System,29.4,6738,22944915
San Francisco-Oakland SMSA Registry,Cervix Uteri,3.3,767,22944915
San Francisco-Oakland SMSA Registry,"Corpus and Uterus, NOS",16.8,3862,22944915
San Francisco-Oakland SMSA Registry,Corpus Uteri,16.5,3782,22944915
San Francisco-Oakland SMSA Registry,"Uterus, NOS",0.3,80,22944915
San Francisco-Oakland SMSA Registry,Ovary,6.8,1552,22944915
San Francisco-Oakland SMSA Registry,Vagina,0.3,79,22944915
San Francisco-Oakland SMSA Registry,Vulva,1.1,246,22944915
San Francisco-Oakland SMSA Registry,Other Female Genital Organs,1,232,22944915
San Francisco-Oakland SMSA Registry,Male Genital System,56.8,13035,22944915
San Francisco-Oakland SMSA Registry,Prostate,53.2,12216,22944915
San Francisco-Oakland SMSA Registry,Testis,3,698,22944915
San Francisco-Oakland SMSA Registry,Penis,0.4,90,22944915
San Francisco-Oakland SMSA Registry,Other Male Genital Organs,0.1,31,22944915
San Francisco-Oakland SMSA Registry,Urinary System,34.7,7961,22944915
San Francisco-Oakland SMSA Registry,Urinary Bladder,18.9,4329,22944915
San Francisco-Oakland SMSA Registry,Kidney and Renal Pelvis,15,3443,22944915
San Francisco-Oakland SMSA Registry,Ureter,0.5,120,22944915
San Francisco-Oakland SMSA Registry,Other Urinary Organs,0.3,69,22944915
San Francisco-Oakland SMSA Registry,Eye and Orbit,0.9,213,22944915
San Francisco-Oakland SMSA Registry,Brain and Other Nervous System,6.4,1467,22944915
San Francisco-Oakland SMSA Registry,Brain,6,1379,22944915
San Francisco-Oakland SMSA Registry,Cranial Nerves Other Nervous System,0.4,88,22944915
San Francisco-Oakland SMSA Registry,Endocrine System,13.5,3109,22944915
San Francisco-Oakland SMSA Registry,Thyroid,12.6,2894,22944915
San Francisco-Oakland SMSA Registry,Other Endocrine including Thymus,0.9,215,22944915
San Francisco-Oakland SMSA Registry,Lymphoma,24.3,5568,22944915
San Francisco-Oakland SMSA Registry,Hodgkin Lymphoma,2.3,539,22944915
San Francisco-Oakland SMSA Registry,Hodgkin - Nodal,2.3,533,22944915
San Francisco-Oakland SMSA Registry,Hodgkin - Extranodal,0,6,22944915
San Francisco-Oakland SMSA Registry,Non-Hodgkin Lymphoma,21.9,5029,22944915
San Francisco-Oakland SMSA Registry,NHL - Nodal,13.5,3100,22944915
San Francisco-Oakland SMSA Registry,NHL - Extranodal,8.4,1929,22944915
San Francisco-Oakland SMSA Registry,Myeloma,6.8,1563,22944915
San Francisco-Oakland SMSA Registry,Leukemia,13.2,3020,22944915
San Francisco-Oakland SMSA Registry,Lymphocytic Leukemia,6.6,1521,22944915
San Francisco-Oakland SMSA Registry,Acute Lymphocytic Leukemia,1.6,362,22944915
San Francisco-Oakland SMSA Registry,Chronic Lymphocytic Leukemia,4.6,1051,22944915
San Francisco-Oakland SMSA Registry,Other Lymphocytic Leukemia,0.5,108,22944915
San Francisco-Oakland SMSA Registry,Myeloid and Monocytic Leukemia,6.2,1417,22944915
San Francisco-Oakland SMSA Registry,Acute Myeloid Leukemia,4.3,995,22944915
San Francisco-Oakland SMSA Registry,Acute Monocytic Leukemia,0.1,28,22944915
San Francisco-Oakland SMSA Registry,Chronic Myeloid Leukemia,1.6,357,22944915
San Francisco-Oakland SMSA Registry,Other Myeloid/Monocytic Leukemia,0.2,37,22944915
San Francisco-Oakland SMSA Registry,Other Leukemia,0.4,82,22944915
San Francisco-Oakland SMSA Registry,Other Acute Leukemia,0.2,40,22944915
San Francisco-Oakland SMSA Registry,"Aleukemic, Subleukemic and NOS",0.2,42,22944915
San Francisco-Oakland SMSA Registry,Mesothelioma,1,238,22944915
San Francisco-Oakland SMSA Registry,Kaposi Sarcoma,0.9,206,22944915
San Francisco-Oakland SMSA Registry,Miscellaneous,7.9,1804,22944915
CA: Alameda County (06001),All Sites,408.8,32876,8041533
CA: Alameda County (06001),Oral Cavity and Pharynx,10.3,827,8041533
CA: Alameda County (06001),Lip,0.4,36,8041533
CA: Alameda County (06001),Tongue,3.1,250,8041533
CA: Alameda County (06001),Salivary Gland,1,79,8041533
CA: Alameda County (06001),Floor of Mouth,0.3,28,8041533
CA: Alameda County (06001),Gum and Other Mouth,1.3,101,8041533
CA: Alameda County (06001),Nasopharynx,1.3,103,8041533
CA: Alameda County (06001),Tonsil,1.8,142,8041533
CA: Alameda County (06001),Oropharynx,0.4,34,8041533
CA: Alameda County (06001),Hypopharynx,0.5,43,8041533
CA: Alameda County (06001),Other Oral Cavity and Pharynx,0.1,11,8041533
CA: Alameda County (06001),Digestive System,79.7,6406,8041533
CA: Alameda County (06001),Esophagus,3.6,288,8041533
CA: Alameda County (06001),Stomach,8.1,651,8041533
CA: Alameda County (06001),Small Intestine,1.8,145,8041533
CA: Alameda County (06001),Colon and Rectum,36.3,2920,8041533
CA: Alameda County (06001),Colon excluding Rectum,25.8,2072,8041533
CA: Alameda County (06001),Cecum,5.6,447,8041533
CA: Alameda County (06001),Appendix,1.1,91,8041533
CA: Alameda County (06001),Ascending Colon,4.3,349,8041533
CA: Alameda County (06001),Hepatic Flexure,1.2,95,8041533
CA: Alameda County (06001),Transverse Colon,2.7,217,8041533
CA: Alameda County (06001),Splenic Flexure,0.9,71,8041533
CA: Alameda County (06001),Descending Colon,1.4,109,8041533
CA: Alameda County (06001),Sigmoid Colon,7.6,609,8041533
CA: Alameda County (06001),"Large Intestine, NOS",1,84,8041533
CA: Alameda County (06001),Rectum and Rectosigmoid Junction,10.5,848,8041533
CA: Alameda County (06001),Rectosigmoid Junction,2.8,226,8041533
CA: Alameda County (06001),Rectum,7.7,622,8041533
CA: Alameda County (06001),"Anus, Anal Canal and Anorectum",1.8,144,8041533
CA: Alameda County (06001),Liver and Intrahepatic Bile Duct,11.2,898,8041533
CA: Alameda County (06001),Liver,9.9,796,8041533
CA: Alameda County (06001),Intrahepatic Bile Duct,1.3,102,8041533
CA: Alameda County (06001),Gallbladder,1.4,111,8041533
CA: Alameda County (06001),Other Biliary,1.7,140,8041533
CA: Alameda County (06001),Pancreas,12.3,988,8041533
CA: Alameda County (06001),Retroperitoneum,0.4,36,8041533
CA: Alameda County (06001),"Peritoneum, Omentum and Mesentery",0.5,39,8041533
CA: Alameda County (06001),Other Digestive Organs,0.6,46,8041533
CA: Alameda County (06001),Respiratory System,45.2,3632,8041533
CA: Alameda County (06001),"Nose, Nasal Cavity and Middle Ear",0.5,43,8041533
CA: Alameda County (06001),Larynx,1.9,155,8041533
CA: Alameda County (06001),Lung and Bronchus,42.5,3416,8041533
CA: Alameda County (06001),Pleura,0.1,5,8041533
CA: Alameda County (06001),"Trachea, Mediastinum and Other Respiratory Organs",0.2,13,8041533
CA: Alameda County (06001),Bones and Joints,0.8,63,8041533
CA: Alameda County (06001),Soft Tissue including Heart,3.7,297,8041533
CA: Alameda County (06001),Skin excluding Basal and Squamous,21.6,1737,8041533
CA: Alameda County (06001),Melanoma of the Skin,19.9,1599,8041533
CA: Alameda County (06001),Other Non-Epithelial Skin,1.7,138,8041533
CA: Alameda County (06001),Breast,69.6,5599,8041533
CA: Alameda County (06001),Female Genital System,28.5,2288,8041533
CA: Alameda County (06001),Cervix Uteri,3.4,270,8041533
CA: Alameda County (06001),"Corpus and Uterus, NOS",16.2,1306,8041533
CA: Alameda County (06001),Corpus Uteri,15.9,1281,8041533
CA: Alameda County (06001),"Uterus, NOS",0.3,25,8041533
CA: Alameda County (06001),Ovary,6.8,545,8041533
CA: Alameda County (06001),Vagina,0.3,26,8041533
CA: Alameda County (06001),Vulva,1,79,8041533
CA: Alameda County (06001),Other Female Genital Organs,0.8,62,8041533
CA: Alameda County (06001),Male Genital System,52.3,4203,8041533
CA: Alameda County (06001),Prostate,49.1,3950,8041533
CA: Alameda County (06001),Testis,2.7,216,8041533
CA: Alameda County (06001),Penis,0.3,28,8041533
CA: Alameda County (06001),Other Male Genital Organs,0.1,9,8041533
CA: Alameda County (06001),Urinary System,30,2413,8041533
CA: Alameda County (06001),Urinary Bladder,15.9,1282,8041533
CA: Alameda County (06001),Kidney and Renal Pelvis,13.3,1070,8041533
CA: Alameda County (06001),Ureter,0.4,36,8041533
CA: Alameda County (06001),Other Urinary Organs,0.3,25,8041533
CA: Alameda County (06001),Eye and Orbit,0.9,70,8041533
CA: Alameda County (06001),Brain and Other Nervous System,5.5,441,8041533
CA: Alameda County (06001),Brain,5.2,418,8041533
CA: Alameda County (06001),Cranial Nerves Other Nervous System,0.3,23,8041533
CA: Alameda County (06001),Endocrine System,12,968,8041533
CA: Alameda County (06001),Thyroid,11,888,8041533
CA: Alameda County (06001),Other Endocrine including Thymus,1,80,8041533
CA: Alameda County (06001),Lymphoma,21.2,1705,8041533
CA: Alameda County (06001),Hodgkin Lymphoma,2.3,186,8041533
CA: Alameda County (06001),Hodgkin - Nodal,2.3,185,8041533
CA: Alameda County (06001),Hodgkin - Extranodal,0,1,8041533
CA: Alameda County (06001),Non-Hodgkin Lymphoma,18.9,1519,8041533
CA: Alameda County (06001),NHL - Nodal,11.4,915,8041533
CA: Alameda County (06001),NHL - Extranodal,7.5,604,8041533
CA: Alameda County (06001),Myeloma,6.9,552,8041533
CA: Alameda County (06001),Leukemia,11.8,945,8041533
CA: Alameda County (06001),Lymphocytic Leukemia,5.6,449,8041533
CA: Alameda County (06001),Acute Lymphocytic Leukemia,1.5,121,8041533
CA: Alameda County (06001),Chronic Lymphocytic Leukemia,3.7,299,8041533
CA: Alameda County (06001),Other Lymphocytic Leukemia,0.4,29,8041533
CA: Alameda County (06001),Myeloid and Monocytic Leukemia,5.8,470,8041533
CA: Alameda County (06001),Acute Myeloid Leukemia,4.3,348,8041533
CA: Alameda County (06001),Acute Monocytic Leukemia,0,4,8041533
CA: Alameda County (06001),Chronic Myeloid Leukemia,1.3,102,8041533
CA: Alameda County (06001),Other Myeloid/Monocytic Leukemia,0.2,16,8041533
CA: Alameda County (06001),Other Leukemia,0.3,26,8041533
CA: Alameda County (06001),Other Acute Leukemia,0.1,10,8041533
CA: Alameda County (06001),"Aleukemic, Subleukemic and NOS",0.2,16,8041533
CA: Alameda County (06001),Mesothelioma,0.8,66,8041533
CA: Alameda County (06001),Kaposi Sarcoma,0.6,46,8041533
CA: Alameda County (06001),Miscellaneous,7.7,618,8041533
CA: Contra Costa County (06013),All Sites,481,26695,5550046
CA: Contra Costa County (06013),Oral Cavity and Pharynx,11.6,642,5550046
CA: Contra Costa County (06013),Lip,0.6,33,5550046
CA: Contra Costa County (06013),Tongue,4.2,235,5550046
CA: Contra Costa County (06013),Salivary Gland,1.3,71,5550046
CA: Contra Costa County (06013),Floor of Mouth,0.4,22,5550046
CA: Contra Costa County (06013),Gum and Other Mouth,1.6,91,5550046
CA: Contra Costa County (06013),Nasopharynx,0.7,38,5550046
CA: Contra Costa County (06013),Tonsil,2.1,119,5550046
CA: Contra Costa County (06013),Oropharynx,0.3,16,5550046
CA: Contra Costa County (06013),Hypopharynx,0.3,14,5550046
CA: Contra Costa County (06013),Other Oral Cavity and Pharynx,0.1,3,5550046
CA: Contra Costa County (06013),Digestive System,86.8,4816,5550046
CA: Contra Costa County (06013),Esophagus,4.1,227,5550046
CA: Contra Costa County (06013),Stomach,7.1,394,5550046
CA: Contra Costa County (06013),Small Intestine,2.8,157,5550046
CA: Contra Costa County (06013),Colon and Rectum,42.1,2338,5550046
CA: Contra Costa County (06013),Colon excluding Rectum,30.1,1671,5550046
CA: Contra Costa County (06013),Cecum,6.2,343,5550046
CA: Contra Costa County (06013),Appendix,1.6,88,5550046
CA: Contra Costa County (06013),Ascending Colon,6,332,5550046
CA: Contra Costa County (06013),Hepatic Flexure,1.5,84,5550046
CA: Contra Costa County (06013),Transverse Colon,2.9,161,5550046
CA: Contra Costa County (06013),Splenic Flexure,0.7,37,5550046
CA: Contra Costa County (06013),Descending Colon,1.5,85,5550046
CA: Contra Costa County (06013),Sigmoid Colon,7.8,433,5550046
CA: Contra Costa County (06013),"Large Intestine, NOS",1.9,108,5550046
CA: Contra Costa County (06013),Rectum and Rectosigmoid Junction,12,667,5550046
CA: Contra Costa County (06013),Rectosigmoid Junction,2.6,146,5550046
CA: Contra Costa County (06013),Rectum,9.4,521,5550046
CA: Contra Costa County (06013),"Anus, Anal Canal and Anorectum",2,110,5550046
CA: Contra Costa County (06013),Liver and Intrahepatic Bile Duct,10.4,578,5550046
CA: Contra Costa County (06013),Liver,8.8,486,5550046
CA: Contra Costa County (06013),Intrahepatic Bile Duct,1.7,92,5550046
CA: Contra Costa County (06013),Gallbladder,1,58,5550046
CA: Contra Costa County (06013),Other Biliary,1.9,107,5550046
CA: Contra Costa County (06013),Pancreas,13.8,768,5550046
CA: Contra Costa County (06013),Retroperitoneum,0.4,20,5550046
CA: Contra Costa County (06013),"Peritoneum, Omentum and Mesentery",0.6,32,5550046
CA: Contra Costa County (06013),Other Digestive Organs,0.5,27,5550046
CA: Contra Costa County (06013),Respiratory System,50.9,2827,5550046
CA: Contra Costa County (06013),"Nose, Nasal Cavity and Middle Ear",0.7,37,5550046
CA: Contra Costa County (06013),Larynx,2,110,5550046
CA: Contra Costa County (06013),Lung and Bronchus,48,2665,5550046
CA: Contra Costa County (06013),Pleura,0.1,4,5550046
CA: Contra Costa County (06013),"Trachea, Mediastinum and Other Respiratory Organs",0.2,11,5550046
CA: Contra Costa County (06013),Bones and Joints,0.7,41,5550046
CA: Contra Costa County (06013),Soft Tissue including Heart,4.5,247,5550046
CA: Contra Costa County (06013),Skin excluding Basal and Squamous,39.1,2168,5550046
CA: Contra Costa County (06013),Melanoma of the Skin,35.7,1982,5550046
CA: Contra Costa County (06013),Other Non-Epithelial Skin,3.4,186,5550046
CA: Contra Costa County (06013),Breast,79.8,4428,5550046
CA: Contra Costa County (06013),Female Genital System,30.1,1669,5550046
CA: Contra Costa County (06013),Cervix Uteri,3.3,184,5550046
CA: Contra Costa County (06013),"Corpus and Uterus, NOS",17.5,969,5550046
CA: Contra Costa County (06013),Corpus Uteri,17.1,951,5550046
CA: Contra Costa County (06013),"Uterus, NOS",0.3,18,5550046
CA: Contra Costa County (06013),Ovary,6.6,364,5550046
CA: Contra Costa County (06013),Vagina,0.3,15,5550046
CA: Contra Costa County (06013),Vulva,1.2,68,5550046
CA: Contra Costa County (06013),Other Female Genital Organs,1.2,69,5550046
CA: Contra Costa County (06013),Male Genital System,63.3,3512,5550046
CA: Contra Costa County (06013),Prostate,60.2,3342,5550046
CA: Contra Costa County (06013),Testis,2.6,143,5550046
CA: Contra Costa County (06013),Penis,0.4,22,5550046
CA: Contra Costa County (06013),Other Male Genital Organs,0.1,5,5550046
CA: Contra Costa County (06013),Urinary System,37.4,2073,5550046
CA: Contra Costa County (06013),Urinary Bladder,20.2,1122,5550046
CA: Contra Costa County (06013),Kidney and Renal Pelvis,16.4,910,5550046
CA: Contra Costa County (06013),Ureter,0.5,28,5550046
CA: Contra Costa County (06013),Other Urinary Organs,0.2,13,5550046
CA: Contra Costa County (06013),Eye and Orbit,0.8,46,5550046
CA: Contra Costa County (06013),Brain and Other Nervous System,6.8,378,5550046
CA: Contra Costa County (06013),Brain,6.4,353,5550046
CA: Contra Costa County (06013),Cranial Nerves Other Nervous System,0.5,25,5550046
CA: Contra Costa County (06013),Endocrine System,13.8,765,5550046
CA: Contra Costa County (06013),Thyroid,12.9,714,5550046
CA: Contra Costa County (06013),Other Endocrine including Thymus,0.9,51,5550046
CA: Contra Costa County (06013),Lymphoma,24.5,1362,5550046
CA: Contra Costa County (06013),Hodgkin Lymphoma,2.4,131,5550046
CA: Contra Costa County (06013),Hodgkin - Nodal,2.3,129,5550046
CA: Contra Costa County (06013),Hodgkin - Extranodal,0,2,5550046
CA: Contra Costa County (06013),Non-Hodgkin Lymphoma,22.2,1231,5550046
CA: Contra Costa County (06013),NHL - Nodal,13.7,760,5550046
CA: Contra Costa County (06013),NHL - Extranodal,8.5,471,5550046
CA: Contra Costa County (06013),Myeloma,6.7,370,5550046
CA: Contra Costa County (06013),Leukemia,14,776,5550046
CA: Contra Costa County (06013),Lymphocytic Leukemia,7.4,409,5550046
CA: Contra Costa County (06013),Acute Lymphocytic Leukemia,1.9,103,5550046
CA: Contra Costa County (06013),Chronic Lymphocytic Leukemia,5.1,283,5550046
CA: Contra Costa County (06013),Other Lymphocytic Leukemia,0.4,23,5550046
CA: Contra Costa County (06013),Myeloid and Monocytic Leukemia,6.3,350,5550046
